Island,Place,GPS (if available),Date,Year (four digitals),Species (common name),Species (latin name),band,"Recapture(0=no, 1=yes) 2=resighting",from original file (internal),Left_Lower,Left_Upper,Right_Lower,Right_Upper,"sex (m, f, u = undetermined)","male_colour(0=no colour; 5= all black head or body), na (not applicable)","brood patch BP(0=none; 1=partial; 2=present; 3=well developed), CPL","comment to sex discrimination (brood patch, song, CP, plumage, molecular...)","age (HY=hatching year, SY=yearling , AHY=yearlings or older)","comment to age (plumage, song, bill colour...)",Bander,Group leader,internal group number,Contact email (optional),blood sampled (y/n),"blood collection storage (FTA, buffer, etc)",blood storage location,"comments (optional; e.g. Pox, sex, parasites...)",comments to database
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Galapagos flycatcher,Myiarchus magnirostris,A257521,1,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Vegetarian Finch,Platyspiza crassirostris,C68083,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Vegetarian Finch,Platyspiza crassirostris,C68084,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Vegetarian Finch,Platyspiza crassirostris,C49960,1,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Vegetarian Finch,Platyspiza crassirostris,C49957,1,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Small Ground-finch,Geospiza fuliginosa,C68085,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Galapagos mockingbird,Mimus parvulus,F21772,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Small Ground-finch,Geospiza fuliginosa,C68087,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Common Cactus-finch,Geospiza scandens,C68086,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Large ground-finch,Geospiza magnirostris,C68088,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Galapagos mockingbird,Mimus parvulus,F21773,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Large ground-finch,Geospiza magnirostris,C68089,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Vegetarian Finch,Platyspiza crassirostris,C68090,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Medium Ground-finch,Geospiza fortis,C68091,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Galapagos mockingbird,Mimus parvulus,F21774,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Medium Ground-finch,Geospiza fortis,C68092,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Galapagos flycatcher,Myiarchus magnirostris,A302016,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Medium Ground-finch,Geospiza fortis,C68093,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Medium Ground-finch,Geospiza fortis,C68094,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Common Cactus-finch,Geospiza scandens,C68095,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Large ground-finch,Geospiza magnirostris,C68096,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Common Cactus-finch,Geospiza scandens,C68097,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Medium Ground-finch,Geospiza fortis,C68098,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Galapagos flycatcher,Myiarchus magnirostris,A257524,1,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Galapagos flycatcher,Myiarchus magnirostris,A302017,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Common Cactus-finch,Geospiza scandens,C68099,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Medium Ground-finch,Geospiza fortis,C68100,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Medium Ground-finch,Geospiza fortis,C49975,1,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Medium Ground-finch,Geospiza fortis,C68101,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,9/4/10,2010,Small Ground-finch,Geospiza fuliginosa,C68102,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Common Cactus-finch,Geospiza scandens,C68103,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Yellow warbler,Setophaga petechia,A302018,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Medium Ground-finch,Geospiza fortis,C68104,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Galapagos mockingbird,Mimus parvulus,F21772,1,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Vegetarian Finch,Platyspiza crassirostris,C68081,1,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Common Cactus-finch,Geospiza scandens,C68105,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Medium Ground-finch,Geospiza fortis,C68106,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Small Ground-finch,Geospiza fuliginosa,C68107,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Small Ground-finch,Geospiza fuliginosa,C68108,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Small Ground-finch,Geospiza fuliginosa,C68109,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Medium Ground-finch,Geospiza fortis,C68110,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Galapagos flycatcher,Myiarchus magnirostris,A302020,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Small Ground-finch,Geospiza fuliginosa,C68111,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Galapagos flycatcher,Myiarchus magnirostris,A302021,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Galapagos flycatcher,Myiarchus magnirostris,A302022,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Galapagos flycatcher,Myiarchus magnirostris,A302016,1,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Vegetarian Finch,Platyspiza crassirostris,C68081,1,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Tortuga Bay (native),,10/4/10,2010,Galapagos mockingbird,Mimus parvulus,F21775,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (invaded),,13/04/10,2010,Woodpecker Finch,Camarhynchus pallidus,C68112,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (invaded),,14/04/10,2010,Yellow warbler,Setophaga petechia,A302023,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (invaded),,14/04/10,2010,Small Tree-finch,Camarhynchus parvulus,C68113,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (invaded),,14/04/10,2010,Small Tree-finch,Camarhynchus parvulus,C68114,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,15/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68115,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,15/04/10,2010,Green Warbler-finch,Certhidea olivacea,C68116,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,15/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68111,1,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,15/04/10,2010,Smooth-billed ani,Crotophaga ani,J9704,1,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,16/04/10,2010,Yellow warbler,Setophaga petechia,A302024,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,16/04/10,2010,Yellow warbler,Setophaga petechia,A302025,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,16/04/10,2010,Small Tree-finch,Camarhynchus parvulus,C68117,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,16/04/10,2010,Small Tree-finch,Camarhynchus parvulus,C68118,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,19/04/10,2010,Grey Warbler-finch,Certhidea fusca,C68119,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,19/04/10,2010,Grey Warbler-finch,Certhidea fusca,C68120,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,19/04/10,2010,Grey Warbler-finch,Certhidea fusca,A257583,1,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,19/04/10,2010,Smooth-billed ani,Crotophaga ani,J9705,1,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,20/04/10,2010,Grey Warbler-finch,Certhidea fusca,C68121,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Grey Warbler-finch,Certhidea fusca,C68122,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Medium Ground-finch,Geospiza fortis,C68123,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302026,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302027,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Medium Ground-finch,Geospiza fortis,C68124,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68125,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302006,1,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302028,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A257594,1,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302029,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68126,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302003,1,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302030,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302031,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302032,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302033,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302034,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68127,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302035,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302036,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302037,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302038,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302039,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302040,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68128,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,San Cristobal mockingbird,Mimus melanotis,F21776,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302041,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302042,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302043,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,San Cristobal mockingbird,Mimus melanotis,F21777,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Galapagos flycatcher,Myiarchus magnirostris,A302002,1,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302044,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68129,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,San Cristobal mockingbird,Mimus melanotis,F21778,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302045,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302046,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302005,1,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302047,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,San Cristobal mockingbird,Mimus melanotis,F21776,1,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302048,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302049,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,21/04/10,2010,Yellow warbler,Setophaga petechia,A302050,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Tree-finch,Camarhynchus parvulus,C68135,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Tree-finch,Camarhynchus parvulus,C68136,0,,,,,,F,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68134,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68130,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68131,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68132,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68133,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68137,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68138,0,,,,,,M,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Large Tree-finch,Camarhynchus psittacula,C68139,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,San Cristobal mockingbird,Mimus melanotis,F21779,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68140,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Woodpecker Finch,Camarhynchus pallidus,C68142,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68141,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,San Cristobal mockingbird,Mimus melanotis,F21780,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Yellow warbler,Setophaga petechia,A302051,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Medium Ground-finch,Geospiza fortis,C68143,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68144,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Yellow warbler,Setophaga petechia,A302052,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68145,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68146,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68147,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68148,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68149,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68150,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68151,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Woodpecker Finch,Camarhynchus pallidus,C68154,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Medium Ground-finch,Geospiza fortis,C68153,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68152,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68155,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,22/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68156,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
