SM4-SM1082-M-UCRA	SM5-JP4098-M-UCRA	SM6-SM1101-F-UCRA	SM7-SM1146-M-UCRA	SM10-SM1159-M-UCRA	SM11-SM1165-M-UCRA	SM22-RHC522-M-UCRA	SM23-SM1240-M-UCRA	SM26-SM1264-M-UCRA	SM39-JP5410-M-UCRA	SM8-SM1156-M-ICRA	SM9-SM1157-M-ICRA	SM16-SM1200-M-ICRA	SM19-RHF004-M-ICRA	SM20-JP4481-M-ICRA	SM27-SM1265-F-ICRA	SM28-SM1266-M-ICRA	SM29-SM1267-U-ICRA	SM30-SM1067-U-ICRA	SM36-SM1065-F-ICRA	SM3-SM1071-M-IFOR	SM14-SM1183-F-IFOR	SM17-SM1204-M-IFOR	SM18-SM1231-M-IFOR	SM21-SM1237-M-IFOR	SM24-SM1245-F-IFOR	SM25-SM1262-F-IFOR	SM31-SM1269-F-IFOR	SM35-SM1273-M-IFOR	SM40-SM1006-U-IFOR	SM1-SM1050-M-UFOR	SM2-SM1066-F-UFOR	SM12-SM1175-M-UFOR	SM13-SM1181-F-UFOR	SM15-SM1186-M-UFOR	SM32-SM1270-M-UFOR	SM33-SM1271-M-UFOR	SM34-SM1272-M-UFOR	SM37-SM1083-M-UFOR	SM38-SM1031-F-UFOR
THOC7	176	88	171	144	124	84	57	145	70	64	74	61	81	73	90	83	134	128	215	165	81	292	120	178	195	154	130	181	137	261	100	165	82	127	41	153	76	182	86	224
THOP1	109	17	82	88	66	16	17	34	37	23	44	39	25	44	58	41	66	68	240	156	21	83	61	97	132	121	96	132	97	231	24	137	41	70	19	65	48	198	59	188
THPO	0	1	0	0	3	0	1	1	0	0	0	0	0	1	0	1	4	5	0	0	2	2	0	2	0	1	2	0	3	0	0	0	2	0	0	1	0	1	0	0
THRA	7	3	11	11	16	2	2	5	3	7	6	16	3	6	4	8	10	7	7	20	1	9	7	3	9	6	5	15	6	25	6	27	4	3	2	3	4	16	11	19
THRAP3	3326	1943	2270	4317	4567	2171	2870	5105	2347	4121	4562	3162	2236	2963	2775	5702	4153	4347	2696	5332	1905	1780	3130	3161	3700	2412	4909	2186	2012	5373	2034	3553	2640	2957	1241	2425	2394	2249	2402	2692
THRB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
THSD1	0	0	0	0	0	0	0	2	2	2	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
THSD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	2
THSD7A	3	0	3	0	3	2	1	1	3	0	0	0	2	3	4	2	6	3	4	2	3	4	10	0	13	14	2	7	1	10	8	11	12	3	0	2	5	21	11	14
THSD7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
THUMPD1	312	289	196	326	346	235	237	609	288	217	272	329	245	152	158	235	331	326	401	321	308	346	315	876	1009	344	685	457	175	440	670	274	224	187	421	409	442	944	119	608
THUMPD2	535	335	369	662	804	363	496	679	528	934	817	581	426	394	372	759	676	679	510	806	367	280	790	610	442	470	804	415	425	811	343	672	960	677	389	410	407	423	448	332
THUMPD3	1238	762	1176	1346	1448	561	692	1490	755	898	1086	1195	686	836	614	1268	937	1207	1339	1965	913	1423	1502	1828	1702	1639	1475	1227	1293	1644	1185	1639	1287	1058	653	1210	1273	1569	1014	1223
THY1	4	0	8	3	3	0	0	0	0	0	0	4	0	2	3	1	5	2	9	12	0	5	1	3	15	5	4	20	13	19	3	1	3	7	0	1	2	4	1	6
THYN1	335	74	319	330	269	136	72	143	107	57	120	119	152	177	213	175	371	231	575	401	101	274	223	467	522	369	364	510	419	743	67	252	161	262	75	256	155	565	189	748
TIA1	173	44	186	157	150	46	80	108	33	75	116	134	62	72	76	135	91	109	116	348	80	158	158	573	214	220	176	161	134	319	247	339	216	294	140	176	171	263	104	191
TIAL1	3456	2259	2533	3437	3475	1997	2527	4376	2570	2215	3820	2662	2051	2470	2094	3495	3048	3288	2374	3681	2253	1753	2771	3273	3703	1517	2877	2169	1584	2313	2102	2290	2593	2508	1815	1676	1819	1829	1493	1952
TIAM1	74	9	82	157	108	65	26	10	33	18	23	39	21	81	88	54	125	79	231	235	21	129	100	259	352	212	96	340	220	713	86	221	135	55	53	165	82	453	191	750
TIAM2	66	55	122	114	65	51	29	107	105	137	73	62	40	71	147	151	105	254	70	322	54	89	111	223	191	74	89	177	102	184	99	161	104	115	24	60	42	179	136	100
TICAM1	113	48	92	118	101	79	106	106	53	66	106	113	75	72	87	123	181	83	115	177	73	175	115	343	143	190	414	167	117	166	82	79	98	43	154	107	153	190	132	195
TICRR	11	7	11	32	36	15	41	67	24	20	53	25	7	26	35	48	47	44	21	53	17	22	24	27	30	32	35	30	24	49	22	38	20	19	7	27	22	66	17	33
TIE1	1	0	6	1	0	0	0	5	3	4	0	4	2	1	5	4	8	5	1	1	2	5	6	0	3	4	2	2	0	2	0	8	4	6	3	7	10	16	2	3
TIFA	415	444	371	360	454	194	56	459	258	214	396	368	397	236	260	118	467	418	222	371	181	250	435	582	264	296	182	172	300	189	474	143	349	115	230	188	328	388	179	173
TIGAR	497	406	317	776	731	330	500	936	475	416	1188	728	288	504	295	759	453	580	341	536	562	296	544	1311	525	714	471	79	764	608	551	602	569	327	518	206	546	306	292	274
TIGD4	1	0	1	0	8	1	2	0	1	3	1	6	0	2	2	2	5	4	3	38	3	6	8	8	0	5	7	9	2	16	0	16	10	5	0	0	0	4	1	8
TIGD5	27	3	16	21	13	9	7	4	10	6	9	10	12	14	12	24	20	19	38	27	4	15	16	24	22	38	17	45	31	51	20	17	11	19	14	18	22	23	28	52
TIMELESS	318	115	173	332	456	84	243	298	211	279	481	409	134	175	225	573	452	245	221	631	119	109	235	329	126	75	379	105	129	460	527	398	712	150	58	223	241	259	175	149
TIMM10	5	3	0	2	9	2	1	4	0	0	3	3	0	9	5	2	1	1	6	1	3	5	10	9	11	8	8	8	4	13	0	13	2	0	1	4	0	6	0	9
TIMM17A	2068	2784	3419	2327	1576	1153	1146	2850	1460	961	2150	2104	1563	1450	1851	1191	1975	1985	3086	2152	1938	1902	1826	2701	2979	1564	1375	1536	1274	1557	2024	2062	2773	1779	1794	1436	1374	1760	1623	1769
TIMM21	18	7	8	3	8	13	9	0	6	4	6	6	1	9	5	14	15	8	13	32	5	15	20	12	17	17	27	16	14	41	17	32	5	9	5	4	6	21	8	15
TIMM22	79	72	116	93	150	42	55	122	61	44	94	132	58	47	59	104	85	73	116	46	101	55	76	87	77	67	102	76	79	89	63	80	83	98	25	60	45	96	45	77
TIMM44	124	100	119	181	106	71	60	133	81	57	86	105	65	137	76	75	82	121	150	196	66	65	71	108	83	91	87	84	63	145	38	195	74	93	24	105	68	105	66	107
TIMM8A	966	328	544	606	646	424	593	967	313	301	830	502	940	677	921	881	932	1370	728	312	478	484	264	817	921	431	753	505	531	539	225	928	467	499	281	692	657	460	370	645
TIMM9	35	29	30	63	48	10	25	43	22	26	24	14	28	24	21	26	25	34	38	54	17	33	26	46	28	34	40	37	30	68	45	25	44	40	6	9	32	37	10	49
TIMMDC1	388	238	338	292	235	227	241	475	346	251	339	408	265	174	202	266	288	272	244	472	218	169	214	308	414	222	505	288	159	256	321	314	291	236	290	270	156	260	228	221
TIMP2	764	391	687	812	693	439	365	742	298	296	566	771	628	733	936	792	935	1025	2235	2531	310	1231	675	1332	1192	1270	945	1806	799	1147	225	594	431	522	178	598	543	677	575	996
TIMP3	6664	4580	7392	5777	6070	5141	7459	12982	5264	5791	8605	8615	3974	5211	7988	13548	10112	7250	10444	11642	7244	9279	5535	11761	8951	9507	6181	11576	8738	5474	6339	8895	8123	5783	3247	5924	5901	5317	6184	5962
TIMP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TINAG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TINAGL1	506	187	1113	387	822	165	169	155	461	242	767	222	221	365	307	518	696	540	310	854	1128	434	579	1155	530	848	646	1121	1028	771	901	1220	831	950	268	1236	788	539	689	415
TIPARP	134	69	163	276	165	86	67	81	69	57	152	130	75	292	164	228	259	205	332	442	161	334	182	498	458	380	418	732	518	692	55	321	188	136	40	144	150	354	281	430
TIPIN	59	11	62	30	26	10	16	26	9	12	18	32	14	10	12	25	51	20	46	71	16	44	23	61	26	66	36	64	53	102	24	59	39	22	9	54	33	59	28	63
TIPRL	152	81	94	136	152	49	46	73	49	46	72	110	54	67	66	86	100	79	118	209	52	96	59	96	66	63	80	50	101	167	93	114	103	70	35	53	72	118	47	150
TIRAP	2215	1011	1501	2284	1823	1065	1958	2180	1239	1639	2379	1814	1480	1675	1614	1906	1819	2847	889	899	1142	1025	1409	1882	1374	1215	1815	1124	1458	1173	1198	3020	1266	1216	834	1386	1411	1132	1040	669
TJAP1	3790	2144	2992	3848	3645	1864	2902	4407	2301	3017	3679	3195	1985	2553	2403	4061	3582	3575	3009	3995	2482	2083	2617	5048	3419	3075	2865	2729	3288	3300	1787	2486	3059	3166	2170	2259	2092	2418	2700	2394
TJP1	19	8	38	18	32	17	20	16	10	30	23	57	11	15	19	57	23	19	31	108	2	12	34	33	29	42	40	55	35	42	6	42	12	17	5	18	36	99	14	52
TJP2	18	16	22	17	27	3	7	0	12	14	8	11	11	6	14	6	8	5	39	29	4	5	19	10	32	10	14	6	19	43	13	48	14	13	2	6	7	36	4	31
TJP3	43	9	28	58	27	23	28	45	11	22	97	51	36	31	38	56	95	80	42	119	55	36	35	41	30	53	40	49	41	72	19	236	45	51	38	47	23	30	53	39
TK2	66	11	46	46	48	6	25	27	13	17	19	23	10	18	29	23	62	41	75	72	19	46	46	50	44	62	66	61	41	167	50	67	57	35	1	29	11	49	31	69
TKFC	26	13	12	25	36	12	7	11	9	35	54	19	12	6	14	36	16	23	33	71	6	18	22	32	29	42	33	45	17	93	15	57	14	22	1	31	12	109	15	85
TKT	408	100	346	337	321	122	189	192	128	114	168	262	163	378	480	222	490	587	1023	935	156	540	431	592	994	795	610	1084	723	1031	225	360	210	268	119	356	228	496	553	940
TLCD1	3159	1516	2953	2586	3016	1677	1890	5796	2184	2510	5647	1715	2540	1913	2405	2481	3142	4834	1733	953	3582	3441	3278	1948	4800	1560	2858	2588	1257	1931	1462	4268	3930	3307	1701	3504	2881	3305	1738	1502
TLCD2	56	23	41	39	74	87	98	125	49	79	135	33	59	81	81	101	150	187	59	55	40	92	107	210	91	77	144	161	134	140	81	236	114	61	26	188	122	138	170	88
TLCD3A	10	1	2	3	2	0	5	5	0	3	2	5	3	10	2	13	25	8	17	31	4	7	3	7	11	12	1	9	8	12	2	3	3	6	5	5	4	2	9	4
TLCD4	103	128	105	173	161	81	67	128	111	112	198	142	50	100	70	159	197	128	115	128	27	46	34	66	116	44	125	61	20	168	28	116	167	52	18	56	32	148	54	231
TLDC2	0	0	0	2	1	0	0	2	0	0	0	0	0	1	0	0	5	0	2	1	0	0	3	1	0	1	1	6	0	1	0	1	0	4	0	0	2	0	0	0
TLE3	3415	2899	2158	4123	5475	3791	4180	7086	3089	3765	6715	4231	3111	4787	3680	6974	5370	5226	3080	4920	2066	2151	3025	5151	4307	2426	4628	2658	2387	4200	2080	3223	3245	2915	2049	2923	2645	2545	3534	3087
TLE5	427	204	462	320	397	325	304	521	135	291	430	367	264	304	520	617	710	520	568	751	398	354	236	786	418	584	319	515	710	478	313	634	323	503	255	385	453	341	412	463
TLK1	797	387	885	756	985	525	424	867	557	536	606	534	503	559	475	862	859	909	820	1281	431	677	834	780	1017	590	890	920	545	873	441	698	768	907	334	510	564	978	443	495
TLK2	3831	2567	4369	3892	3976	3122	4620	7576	2721	3539	4501	3388	3397	4022	4029	5217	5148	6923	3750	3730	2161	2237	2977	3010	5223	2814	4111	2606	2624	3576	1408	3316	2660	3695	2459	2615	3047	2975	2529	2633
TLL1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0
TLL2	536	231	383	691	797	297	397	827	397	669	539	356	298	609	253	505	697	638	473	687	350	323	388	261	913	72	383	174	207	396	750	27	995	285	241	278	513	646	415	284
TLN1	3850	3017	5917	5853	5698	4556	5236	8103	4107	6109	5978	6049	2362	7433	11086	8008	9546	6717	7594	10314	4230	3695	4603	9423	9111	7099	4945	8580	11606	8299	5334	7362	6717	4729	2529	6971	6726	7142	6848	7655
TLN2	17	43	104	113	141	10	16	69	20	29	60	11	15	18	8	28	28	120	11	42	36	146	68	85	16	10	40	28	40	33	30	97	247	60	15	24	37	321	104	93
TLNRD1	972	396	946	855	648	535	464	617	716	480	805	576	386	610	713	1071	978	940	858	787	843	534	567	1508	711	860	536	971	676	807	850	909	886	754	365	715	688	648	531	638
TLR3	1	0	11	18	16	3	1	11	2	3	0	4	8	1	3	2	5	1	29	10	3	1	15	7	5	13	8	4	14	20	0	7	8	14	0	6	2	8	6	10
TLR4	35	1	38	44	24	15	25	12	7	21	5	24	3	32	37	54	86	74	120	268	27	70	91	102	89	165	129	292	123	263	30	26	63	34	8	27	39	32	192	74
TLR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLX1	0	0	1	2	0	0	0	0	1	3	0	0	0	2	5	2	4	0	0	4	0	1	0	0	3	1	0	0	0	6	0	0	0	0	0	0	0	0	1	0
TM2D1	1297	1408	1194	1138	1376	724	932	1645	998	692	1459	1225	904	860	906	1061	1098	1268	910	735	475	851	660	832	813	468	702	393	617	456	518	441	624	885	771	468	309	514	445	297
TM2D2	199	69	119	180	217	26	37	70	71	68	124	91	52	42	38	115	69	66	75	322	62	45	94	105	46	67	88	85	24	135	142	179	140	108	15	39	38	70	47	63
TM2D3	158	93	151	158	212	57	113	157	126	91	214	131	129	106	120	143	206	164	135	246	90	102	170	271	256	83	83	94	97	107	58	193	126	183	168	90	82	126	95	90
TM4SF1	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TM4SF18	70	4	25	46	33	21	24	9	22	7	22	64	15	54	67	47	78	64	215	203	16	38	48	65	142	74	35	120	101	89	23	23	57	22	17	20	3	47	31	16
TM4SF19	0	0	0	0	1	0	2	2	0	0	0	0	0	1	1	2	5	0	1	2	3	0	1	0	3	1	2	0	0	3	0	1	0	2	0	0	0	8	2	0
TM4SF4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TM6SF1	280	53	293	241	234	139	171	225	123	81	168	224	92	216	236	261	321	227	454	687	124	273	265	308	430	479	409	659	313	659	198	394	261	225	79	239	110	359	350	427
TM7SF3	892	891	636	764	1002	669	893	1442	585	819	1163	863	614	672	775	971	1031	1247	736	577	702	706	860	1441	1387	967	954	839	906	987	574	821	941	880	972	705	919	996	798	670
TM9SF2	8194	2406	7087	3898	4742	2448	3345	5595	7261	3080	8813	3924	4696	4271	2297	5951	3174	11354	2928	3831	5129	4629	5638	11947	6017	4510	4449	3401	5785	3441	4935	7322	5983	7470	4544	3638	4557	4233	3405	2157
TM9SF3	3262	1758	2641	3019	3275	2073	2795	4408	2386	2484	3698	2811	1973	2600	1880	3565	3394	3904	2708	2883	1508	1358	1656	1764	2065	1560	1580	1433	1372	1758	1046	1810	2115	1492	936	1265	1106	1459	1518	1570
TM9SF4	979	515	676	1178	1168	477	694	1430	419	770	1218	853	543	789	667	1152	991	1111	638	1104	844	684	879	1298	993	791	898	588	626	1029	634	1648	975	924	504	675	741	732	595	746
TMA16	419	229	278	278	306	151	261	475	145	100	198	202	217	262	184	193	193	312	254	192	149	175	201	302	221	86	257	144	206	217	112	120	272	341	150	108	142	306	121	198
TMBIM1	16252	10133	12957	18500	13737	10063	14085	19068	11706	10839	22473	14693	12769	13975	11922	16946	13193	21934	9091	12600	16652	9368	13798	22476	18625	10882	14897	11420	15667	10453	14609	20543	19550	17737	12115	17113	14533	12798	12740	9740
TMBIM4	849	490	923	536	780	401	496	830	425	340	590	628	354	533	425	580	587	412	639	753	771	631	895	775	979	732	1120	542	824	635	775	832	835	1081	400	400	540	726	506	727
TMBIM6	11804	7052	11706	14310	10797	7709	11314	21172	5374	8359	13230	8995	11833	11237	13319	10812	11012	16707	8845	10273	8351	7132	7198	12463	16651	7895	9035	7092	8993	7417	8220	14334	8725	9177	7788	10108	8865	7610	8377	7165
TMC1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6
TMC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TMC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMC5	57	14	33	43	57	9	9	19	3	37	34	28	33	12	17	16	49	27	45	206	4	14	23	13	19	19	18	12	13	21	15	13	8	10	0	15	6	37	4	19
TMC6	407	235	323	439	362	266	201	415	211	207	367	368	283	227	343	323	338	456	220	685	140	159	183	235	164	241	271	244	201	303	170	305	198	249	64	201	229	244	204	216
TMC7	400	147	297	308	403	119	158	259	148	290	292	192	113	162	161	431	361	332	272	604	296	211	224	408	219	389	227	322	284	546	151	540	404	260	92	299	251	384	165	334
TMCC1	5077	3851	3623	4171	5298	4109	3357	5520	3627	5455	8232	3979	2864	5115	4001	6092	6643	6129	6962	7792	6923	5930	6674	13403	13337	10535	7653	6861	5628	8007	4160	9580	8598	5301	4712	6084	4960	5265	5508	5410
TMCC2	799	343	668	541	668	393	406	657	488	473	554	452	394	463	679	1068	1091	759	684	973	652	384	471	1209	825	791	620	1209	1158	419	597	1070	596	759	405	1001	845	454	771	563
TMCC3	31	13	27	19	17	21	15	11	9	5	3	1	11	16	7	3	18	17	61	13	7	15	34	9	127	22	40	86	35	212	9	92	35	30	17	38	23	212	36	245
TMCO1	1025	961	1330	1092	620	595	744	1668	385	678	719	1264	720	967	927	887	917	1109	1032	1212	1039	679	1073	1698	1559	1128	1162	944	1028	685	2050	1498	1197	1520	1159	1037	1019	1073	1366	887
TMCO3	8380	5830	5710	6606	7101	3669	6090	10291	5469	6621	9894	6596	4908	6644	2877	13605	5941	8488	2381	6012	4664	2393	10020	10042	7516	3849	4403	4390	3993	4783	3941	8337	9071	7265	3554	4898	3776	3170	4188	3865
TMCO4	240	143	179	167	320	130	154	174	194	107	269	146	268	134	88	103	206	235	251	264	42	61	63	196	51	184	66	85	54	80	106	78	107	59	53	35	91	188	44	61
TMCO6	27	7	7	18	38	22	12	6	4	16	14	11	6	32	22	36	41	18	212	48	90	100	40	106	43	85	49	82	29	162	26	51	43	23	14	178	21	33	116	64
TMED10	10813	8353	8509	8212	6872	5962	9317	14512	6991	5486	11674	9944	7744	7902	7604	8277	8218	10433	6083	5318	18589	10356	9456	12089	15089	10353	8458	9224	6121	9543	7661	15587	14533	16211	7769	6233	6395	7341	9842	7419
TMED2	3724	1873	3053	3247	3732	2209	2722	4943	1466	2380	3807	2891	2205	2927	2574	4335	3005	4053	2381	2586	1687	1578	2211	3171	2618	1743	2512	1655	1926	2184	1360	3190	1968	2172	1061	1976	1343	1402	1468	1897
TMED5	3099	1054	3595	2578	3683	1946	2276	4352	1767	1700	3247	2621	1678	2576	1488	3035	2056	4102	2345	2492	2762	2943	2026	3019	4389	2043	4131	3173	2702	2191	1796	2239	3377	3538	1500	2971	3088	3222	1722	2464
TMED6	148	59	91	94	127	68	157	213	102	133	216	171	169	198	122	227	162	245	77	71	88	76	37	118	104	47	62	17	143	67	36	162	117	113	38	121	82	50	51	57
TMED7	909	845	584	1016	1146	815	980	1321	617	597	987	1008	723	830	824	760	1073	1093	768	533	629	497	934	1330	1217	705	526	574	937	878	786	357	787	490	606	535	840	945	775	584
TMED8	92	58	66	103	106	42	60	74	100	194	119	82	45	76	70	197	97	63	98	230	64	51	84	90	99	77	84	90	93	198	54	251	125	89	33	39	53	70	69	87
TMEFF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TMEFF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
TMEM100	21	22	36	43	20	23	32	62	59	48	41	39	29	30	48	62	40	116	17	88	32	15	41	87	37	43	37	84	44	47	38	77	36	81	5	36	34	49	37	14
TMEM101	63	27	64	87	107	21	53	46	35	23	67	47	69	54	41	74	86	142	46	72	65	26	82	140	40	80	49	74	38	57	55	179	70	59	24	84	66	69	69	41
TMEM104	1707	977	1711	1485	1568	905	1310	2081	736	1076	1672	1213	1155	1266	1239	1690	1546	1800	1463	1660	890	1107	1090	2278	1755	1407	1613	1345	1090	829	754	2100	1628	1787	850	926	887	1213	985	1060
TMEM106B	5748	2594	4680	4868	6007	2841	4421	6663	4130	4889	5358	4677	2713	3990	1939	5339	4495	6581	4713	7048	3881	3858	5539	10673	6423	4517	4773	4194	4813	4902	4963	4852	6425	5135	3010	3511	3897	4902	3919	2938
TMEM106C	2	0	0	1	2	2	0	1	0	0	1	0	0	4	1	2	3	4	0	4	0	0	3	0	0	0	6	1	0	0	3	0	0	1	0	0	2	0	0	1
TMEM108	7	0	4	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	10	9	0	0	0	3	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
TMEM109	293	146	370	248	320	144	158	211	252	162	300	254	128	227	221	325	395	275	369	604	141	203	184	321	304	314	282	330	197	368	169	350	205	273	68	197	159	199	171	214
TMEM11	6580	3714	5317	5666	4207	3797	4553	6864	4090	3638	6507	4462	4063	3990	4004	5020	5368	7287	4029	4811	5632	4336	4748	6557	6539	3493	5026	4480	3870	3699	4864	6314	5588	4822	4545	5176	3234	5053	4010	3119
TMEM114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM115	10194	8017	8421	9471	6633	5072	9344	11269	8622	4993	9506	9753	5791	7747	7511	10060	11130	9295	8314	6344	8276	5408	6397	11268	9076	8573	7463	6223	7972	4844	7071	11408	8500	9812	7405	8839	7938	6929	7228	5711
TMEM116	12	7	9	10	11	3	4	6	10	7	14	5	14	5	9	12	9	8	2	10	15	8	4	11	23	14	10	10	7	4	1	9	20	4	7	9	12	13	7	6
TMEM117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM119	21	6	61	54	46	46	51	50	24	13	68	42	46	39	67	45	91	47	78	116	25	28	87	62	126	107	98	46	35	139	24	78	43	48	12	37	34	62	46	99
TMEM120A	661	273	838	561	618	321	623	664	326	423	727	614	616	516	336	693	835	809	599	1008	517	551	769	678	991	690	872	575	545	481	528	778	261	1195	331	630	794	1097	494	628
TMEM120B	11	10	2	12	7	1	8	10	5	7	15	2	1	3	4	10	6	4	57	2	4	7	9	471	13	81	9	6	9	15	1515	11	10	1	1	464	7	16	76	12
TMEM121	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	1	4	0	0	2	0	0	0	4	0	0
TMEM123	191	37	307	151	196	96	106	101	89	53	106	129	83	128	119	159	225	217	378	329	33	244	177	407	398	525	288	565	226	495	78	404	218	222	57	278	122	523	260	459
TMEM125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TMEM126A	313	278	264	232	288	125	277	511	108	77	388	270	295	220	160	340	225	267	154	134	121	181	126	202	234	195	187	132	129	114	124	302	225	238	141	150	121	104	102	132
TMEM128	56	3	42	53	33	12	11	9	17	7	14	9	7	27	16	11	34	27	41	27	9	16	52	30	33	22	21	29	25	52	18	9	14	11	0	9	12	53	20	56
TMEM129	155	223	245	270	149	131	247	599	162	265	495	281	131	232	167	355	181	201	181	291	130	86	125	243	190	159	177	93	96	117	159	144	165	187	88	106	453	270	79	95
TMEM130	2	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0
TMEM131	1613	977	1190	1957	2796	1206	1457	2921	1163	2907	2839	1578	1201	1755	1141	2528	2521	2638	1905	2889	791	1094	2065	2796	1590	1381	2659	1535	1167	2083	803	1601	1958	1524	873	1116	1199	2132	1112	1814
TMEM131L	20032	12727	10603	18786	18891	12058	16065	26741	15682	23505	31644	20284	10357	15869	7822	27156	23880	23287	11447	20384	13453	9305	26586	26530	20372	10550	22094	11345	12439	19900	11392	24713	23503	18782	14309	15323	17637	17647	12742	9704
TMEM132A	117	71	229	124	232	77	121	120	114	77	194	147	120	114	152	133	215	168	170	251	151	72	101	203	146	123	180	123	125	136	133	290	150	153	44	235	90	186	104	162
TMEM132B	4486	2413	2984	2705	2576	3506	4544	8945	2070	2016	4113	2564	5071	3969	3728	5383	5297	8424	2715	2305	2795	3627	4369	5533	7021	4793	7232	5347	3997	2304	2439	8694	5412	5856	3710	5965	4772	3945	4476	2656
TMEM132C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TMEM132D	35	3	25	18	30	23	10	32	10	61	27	19	12	26	29	74	47	29	18	57	0	4	3	1	16	12	16	5	9	1	2	19	4	11	1	10	1	1	0	24
TMEM132E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM135	52	7	69	44	51	29	41	59	30	20	20	33	24	56	56	62	57	65	120	159	4	50	103	97	113	84	82	163	68	140	31	64	89	53	10	32	41	156	82	115
TMEM138	47	21	55	46	38	29	20	33	12	23	37	41	28	31	41	32	47	50	92	113	54	60	51	73	91	80	62	88	58	85	42	75	68	50	24	37	35	111	43	96
TMEM139	4	1	2	4	2	3	2	4	2	0	2	2	2	8	4	4	2	4	3	0	12	1	4	0	5	0	7	12	0	4	6	27	1	3	0	0	3	6	2	23
TMEM140	11623	7724	5168	12855	9723	8608	11690	17222	6524	10641	12520	12423	7658	8990	8746	19587	12161	13891	5382	11113	16260	9289	13682	46247	18715	15849	16980	12993	22351	15946	10890	12869	15537	14007	15757	12994	12113	9217	20199	14389
TMEM141	61	42	98	61	57	31	39	97	46	34	58	42	46	31	54	68	52	57	82	108	72	75	91	124	139	72	179	74	57	120	108	103	69	86	43	68	52	85	42	127
TMEM144	4	0	10	5	3	2	4	1	0	2	5	7	2	1	1	4	4	1	12	5	0	7	3	8	7	7	4	12	3	5	6	11	5	4	0	4	2	3	6	12
